id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
835bf050-c600-4bf4-8f5b-93858c6eb1e3,Olivia Monteiro,1967-06-21,718.056.885-74,07006-871,Sá das Pedras,SP,Brasil,F,0900-489-5749,71805688574@exemplo.com.br,2025-05-30
d04c8d03-c79d-40bc-851b-833404b51cdf,Pedro Henrique Caldeira,1996-11-30,318.613.676-04,83142212,Rodrigues,PI,Brasil,F,(061) 2799 7930,31861367604@exemplo.com.br,2025-06-13
0207fa1d-a7e5-4066-8c32-a415dfa509be,Benjamin Ramos,1988-11-27,985.936.591-42,09566144,Aparecida de Nogueira,PI,Brasil,M,(084) 5669-2657,98593659142@exemplo.com.br,2025-01-07
1681b133-e6ba-4261-b95f-28f5b006c0f2,Dra. Luna Andrade,1947-03-15,637.466.092-01,31270-363,Oliveira do Norte,ES,Brasil,M,(061) 7934 3086,63746609201@exemplo.com.br,2024-11-18
487d7967-9451-4e20-af5e-552ef90e33ab,Sra. Clarice da Cruz,2000-05-08,152.271.238-77,08662430,Fonseca,SE,Brasil,M,81 0328 1405,15227123877@exemplo.com.br,2024-11-29
c1fceb60-56fd-456d-b38a-f2a64dda79ad,Milena da Conceição,1937-11-25,320.028.324-60,33807354,Marques de Marques,MG,Brasil,F,0800-627-0415,32002832460@exemplo.com.br,2025-06-05
1b1d9eb8-fea0-4c7c-92e1-b46d0cd1c6f2,Srta. Mariah Jesus,1977-08-06,154.564.080-60,59935-031,Barbosa,PB,Brasil,F,81 8700 2360,15456408060@exemplo.com.br,2025-05-01
79d2644a-e5cc-48f8-ba3d-cc3f238ca248,Benjamim Aragão,1974-03-24,995.027.202-52,83559-246,Moraes,MS,Brasil,M,0900-635-2090,99502720252@exemplo.com.br,2025-08-22
0924efdd-b151-48b4-bfa4-1b0b173d83b9,Danilo Souza,1978-03-13,136.340.014-35,98137-460,Porto dos Dourados,AL,Brasil,M,(051) 0504 8557,13634001435@exemplo.com.br,2024-02-29
cdb519ef-24f7-4f86-8a38-9c6cb47ecfa3,Cecilia Pastor,1943-12-14,581.488.483-15,43859792,Abreu Verde,AL,Brasil,M,+55 (041) 6275 7569,58148848315@exemplo.com.br,2024-01-10
c05433f8-989c-4718-96ac-b8ec9b87fbb3,Luiz Felipe Barbosa,1984-09-18,934.226.644-14,67552-966,da Rocha de da Cruz,PR,Brasil,M,+55 81 3597-2455,93422664414@exemplo.com.br,2024-08-13
dc9f9146-a8a0-4578-ba8b-f74cdc4d1bc6,Pietro Araújo,1970-11-28,139.789.902-20,34362-245,Rezende do Oeste,SC,Brasil,F,+55 61 6882-5603,13978990220@exemplo.com.br,2023-12-01
0b0841f0-33a7-4d61-a03a-8181fa7835f1,Cecilia Nogueira,1985-12-05,581.984.457-82,61755037,da Mota Verde,MS,Brasil,F,+55 21 3055-8396,58198445782@exemplo.com.br,2024-06-04
4278b267-ba9f-42b2-8850-525082ba62d2,Augusto Novaes,1954-03-30,653.786.613-62,53398-118,Vieira,RS,Brasil,M,41 7089 3133,65378661362@exemplo.com.br,2023-11-11
1e8d5b32-f86f-42b2-91d4-e9ee6e4b3b3f,Antônio Fogaça,1991-10-08,085.419.522-22,44103-105,Machado,AM,Brasil,F,11 5364 8779,08541952222@exemplo.com.br,2024-12-06
60ecb923-8b0e-4687-a232-22fc3479f748,José Miguel Garcia,1947-09-19,588.473.183-68,62964675,Mendonça de Caldeira,AC,Brasil,M,(084) 7974-8012,58847318368@exemplo.com.br,2024-01-12
29b410df-c568-404e-a932-733caac7b8af,Joaquim Porto,1937-02-05,910.014.585-15,77932-131,Rios de Moraes,PI,Brasil,M,+55 (081) 4327 0249,91001458515@exemplo.com.br,2024-02-09
110e028c-fc5d-4856-a633-5ce266a2c561,Marina Siqueira,2006-12-04,208.662.526-87,42936773,Ferreira do Campo,BA,Brasil,M,+55 (041) 6694-7906,20866252687@exemplo.com.br,2025-05-16
172480ae-8bcb-4642-b4c8-a99a1e94463c,Daniela Lima,1946-05-24,329.293.415-28,17368-588,da Costa,SC,Brasil,F,31 1919-8301,32929341528@exemplo.com.br,2023-12-19
ad7363fb-d136-441f-b1d9-c37b0fdc5e8b,João Vitor Novais,2002-09-02,779.373.677-76,20080213,da Rosa das Pedras,AL,Brasil,M,(011) 8067-0205,77937367776@exemplo.com.br,2024-01-26
471f31bc-5f1b-4ef6-87b0-f5d6eba590b4,Diego Jesus,2005-07-22,220.788.199-71,66847-671,da Costa,RN,Brasil,F,+55 (071) 3668-2327,22078819971@exemplo.com.br,2024-07-28
014e1974-651f-44fe-b864-38ef3cb77651,Dra. Isabela Guerra,1967-09-14,303.039.001-33,88810911,Machado,RO,Brasil,M,+55 (031) 2108 1362,30303900133@exemplo.com.br,2025-07-28
0ff59b87-c6db-4616-a2ce-1a9d99fc6fc0,Maria Alice Freitas,1952-08-24,127.454.177-10,34758-895,das Neves,MS,Brasil,F,+55 (021) 3614-3947,12745417710@exemplo.com.br,2024-03-09
ef68e542-1062-49ed-a9a7-a70af1da7145,Theo Sá,1960-10-29,903.395.122-15,40238-262,Peixoto,AC,Brasil,M,+55 11 2652-3428,90339512215@exemplo.com.br,2023-12-28
ece06d9d-3b2f-4ff9-b8d4-0c2f540fb883,Nicolas Almeida,1963-11-17,491.291.425-30,89587-002,Aparecida,SC,Brasil,M,+55 61 0362 9754,49129142530@exemplo.com.br,2024-02-12
1c44a524-13f7-4006-ad3f-961854e96483,Maria Rios,1935-09-14,742.420.683-98,13321759,Ramos do Norte,MA,Brasil,M,+55 81 2372-1359,74242068398@exemplo.com.br,2025-01-26
1d4673bc-f826-4064-a177-ca061b2ddc98,Sr. Caleb Duarte,1980-05-19,775.588.272-11,24177-124,Alves de Castro,MT,Brasil,F,+55 (061) 1645 5025,77558827211@exemplo.com.br,2023-12-11
0581b416-4af1-4c51-8981-403f86b8d377,Pedro Lucas Almeida,1968-05-22,840.744.706-48,89991-943,Moura,MT,Brasil,M,(084) 1138 4766,84074470648@exemplo.com.br,2024-03-13
36b8c395-4127-4a4d-b564-6f734696aff6,Mathias Fernandes,1956-03-12,421.908.028-93,01878-724,da Rosa,PB,Brasil,F,84 8571-1165,42190802893@exemplo.com.br,2025-07-09
78fecfdd-d548-4f1e-a6ad-68c5aa536b2a,Alexandre Lopes,1965-05-25,113.593.101-70,15850846,Pastor,MS,Brasil,F,(084) 2004-1695,11359310170@exemplo.com.br,2024-01-23
68b3c617-47ad-4491-8d43-f0304a2ceaea,Carlos Eduardo da Luz,1942-10-08,928.523.732-98,66689-217,Barros do Galho,TO,Brasil,F,+55 (051) 8801-6796,92852373298@exemplo.com.br,2024-08-23
8481d41e-1747-4de5-8f34-5200510ff4ae,Pietra Silveira,1975-02-13,436.327.840-70,51701-707,Costa da Mata,PE,Brasil,M,(011) 3799 6709,43632784070@exemplo.com.br,2024-05-07
0da666b1-885d-4c49-8bca-46ed8f1582dd,Murilo Cassiano,1944-08-06,764.078.979-20,45255685,Pinto,SP,Brasil,M,21 4317-5009,76407897920@exemplo.com.br,2025-07-18
63fc886a-70c1-44cb-8b98-b9d36b334a85,Caleb Farias,1977-04-13,729.305.324-82,65615-424,da Mota do Campo,PB,Brasil,M,+55 51 9571 0045,72930532482@exemplo.com.br,2025-02-20
b84ac74e-3419-4550-81b5-aefa20448c84,Renan Peixoto,1984-11-07,105.224.919-56,13776-979,Casa Grande de Minas,SE,Brasil,F,+55 71 9092 1398,10522491956@exemplo.com.br,2024-01-09
0288c629-6238-43ca-8913-8da3021b7e36,Fernando Siqueira,1988-04-24,132.644.406-96,59446643,da Luz,TO,Brasil,F,41 1522-1634,13264440696@exemplo.com.br,2024-05-08
fcf3096c-c0ed-441d-bcba-57f2f5a2a0e8,Amanda Pimenta,2005-02-21,090.398.267-87,70952592,Sousa,SC,Brasil,M,+55 (051) 2793 4718,09039826787@exemplo.com.br,2024-01-31
eaf5a54d-10af-4fed-bb7f-7432901cafbc,Renan Fernandes,2006-07-21,615.245.554-05,47032686,Araújo Paulista,SP,Brasil,F,0500 688 3333,61524555405@exemplo.com.br,2024-08-26
9e5011e4-edef-4ba7-bf6b-929364ed3950,Henry Gabriel Fernandes,1994-03-25,259.625.861-86,85654-002,Jesus de Cirino,MG,Brasil,M,(021) 9554-7851,25962586186@exemplo.com.br,2024-08-09
f967fda6-3fe5-4f23-be35-fcbfd1e8889e,Davi Lucas Câmara,2003-10-07,604.753.253-07,38244391,Teixeira,SE,Brasil,M,+55 21 3549-0685,60475325307@exemplo.com.br,2024-02-27
822b5350-fcc5-4d00-a859-05a2e8e7115b,Lorena Alves,1948-10-07,342.522.229-65,22403063,Alves,AP,Brasil,M,0500-547-8707,34252222965@exemplo.com.br,2024-01-17
c4f65a8c-5939-45ef-be3a-80bc30388bf7,Heloisa Camargo,1962-04-01,627.077.208-46,03587987,Pereira,SP,Brasil,M,11 3744-0968,62707720846@exemplo.com.br,2024-03-18
6fc353d1-928c-4a02-83bd-cd1cae0e751c,Ana Lívia Silva,1953-01-17,353.856.220-06,44410-623,Fogaça de Pacheco,AC,Brasil,M,+55 71 7880 6816,35385622006@exemplo.com.br,2024-11-21
5127ca1d-57b6-4718-a270-c0931f07132c,Sra. Evelyn Pereira,1996-05-16,616.919.701-54,38884295,Sampaio,AM,Brasil,F,(041) 2633 1886,61691970154@exemplo.com.br,2023-10-12
50680bee-45c3-49cf-88c9-0fbc98697930,Sr. Brayan Dias,1997-01-12,453.552.273-07,37342322,da Luz da Praia,RS,Brasil,M,(081) 8892-3056,45355227307@exemplo.com.br,2025-08-05
6cc0fca9-0e63-4638-9e5d-bec39cc21fe0,Oliver Lima,1968-02-24,895.839.850-98,40562608,Aparecida do Amparo,PR,Brasil,F,+55 (084) 8622 1274,89583985098@exemplo.com.br,2024-07-17
0474ea15-0b8e-42b3-9984-b85c68dea26e,Lucas Souza,1955-10-20,124.502.571-20,43095-857,Cardoso,RS,Brasil,F,0800 304 3689,12450257120@exemplo.com.br,2025-02-07
d2ba97ad-ecb6-4aca-b4a5-10017bae02e2,Srta. Maysa Cassiano,1964-11-11,044.723.464-88,66354292,Machado,RJ,Brasil,M,21 0338-7019,04472346488@exemplo.com.br,2025-02-03
1868397b-0663-4152-b9cc-875a13e6f025,Alexia Alves,1987-06-03,914.574.384-48,07559-106,Teixeira,AM,Brasil,F,+55 11 2434 7438,91457438448@exemplo.com.br,2024-11-04
5cbaafaf-3486-4f13-ae88-a77548f0d82f,Yasmin Freitas,1989-03-24,045.340.262-15,54781-514,Moreira de Macedo,RJ,Brasil,F,(081) 0241-9252,04534026215@exemplo.com.br,2024-06-03
9b306e41-32a9-421b-9fdb-3eab0115abcb,Sra. Marcela Duarte,1973-04-29,309.173.449-82,64212-279,Nogueira Paulista,MA,Brasil,M,(041) 1391 6352,30917344982@exemplo.com.br,2024-12-19
8d595c0d-ff66-4dd9-b23b-c97fa77c06a2,Alice Mendonça,1935-08-22,584.501.961-48,82585-242,Camargo de Goiás,PB,Brasil,M,(081) 1060 0674,58450196148@exemplo.com.br,2024-06-21
c51ee67a-3c60-453f-9dc5-915014b2b1b8,Mathias Vieira,1996-07-26,432.835.563-09,65283-483,Moreira das Flores,PA,Brasil,M,(041) 4566-9466,43283556309@exemplo.com.br,2025-02-21
679cc51d-847a-4867-ad09-3017d484fe3f,José Brito,1950-12-05,438.292.437-41,61840990,Caldeira Verde,SE,Brasil,F,(011) 0907 5551,43829243741@exemplo.com.br,2024-07-09
bc792572-bb4e-4444-be01-e2a49f0411b7,Emanuel Lima,1977-05-31,320.497.760-99,07201572,Caldeira,AP,Brasil,M,(061) 0471-4116,32049776099@exemplo.com.br,2024-07-03
9e2ee96e-d62c-44c4-91a5-75772e1e70eb,Dra. Joana Sousa,2004-03-01,053.637.714-07,70927-407,da Paz do Sul,AL,Brasil,F,+55 51 7586 5666,05363771407@exemplo.com.br,2024-02-09
a10cd1c7-b330-4470-ab26-6b537c5c92bb,Sabrina Ribeiro,1978-03-10,652.899.151-22,37644545,da Mata de da Rosa,BA,Brasil,M,+55 (051) 1724 1609,65289915122@exemplo.com.br,2024-11-25
3248436d-ad81-412f-adfd-85ff7c869985,Heloisa da Cunha,1955-05-06,324.930.745-25,14445115,Silveira de Costela,MT,Brasil,F,0900 091 8629,32493074525@exemplo.com.br,2025-03-14
59415f1a-2148-4350-a5e6-051e72d870bd,Kamilly da Mota,1975-08-04,576.478.106-20,14241467,Viana,RS,Brasil,M,0300-604-1553,57647810620@exemplo.com.br,2024-03-21
c6912f00-b810-4705-9ba1-7e5477015b48,Noah Fernandes,2006-04-22,932.059.709-62,40270-827,Oliveira,MS,Brasil,F,+55 71 5782-9306,93205970962@exemplo.com.br,2024-03-10
fe90b836-ce95-4d72-8b3e-996aa6ac8275,Gabriela Montenegro,2005-11-29,824.999.832-92,97253-353,Silva de Guerra,AM,Brasil,F,+55 21 3098-5602,82499983292@exemplo.com.br,2024-04-10
7f2c3289-abb0-4e28-8aa2-0f739fe89442,Dra. Isabella da Mata,1972-03-13,982.103.788-01,05486-263,Peixoto,PB,Brasil,M,84 7558 8462,98210378801@exemplo.com.br,2024-11-06
e2754427-76d7-4020-8035-bfb052fcaf72,Helena Pastor,1988-08-27,538.019.439-32,28246736,Duarte da Serra,PB,Brasil,M,+55 41 6551-0443,53801943932@exemplo.com.br,2024-06-09
ba9aa386-aa4f-4bae-8212-8f20f24170b3,Gustavo Henrique Cunha,1954-02-05,720.621.141-76,13942609,Abreu,MT,Brasil,F,0500 275 5679,72062114176@exemplo.com.br,2024-08-21
c09999de-84d7-4b62-8389-9bed5b647798,Matheus Castro,1996-03-02,870.426.191-53,26553260,Barbosa,MS,Brasil,M,41 1025 2613,87042619153@exemplo.com.br,2024-02-07
4e1148b5-2e46-437e-823a-cddbb06368db,Maria Luísa Macedo,1991-06-13,981.272.809-98,50540966,Novais de Macedo,MT,Brasil,F,(011) 8159 0228,98127280998@exemplo.com.br,2025-01-12
1451d48b-c015-463e-93e0-6e9b610000ff,Sr. Heitor Borges,1946-07-18,729.606.254-60,31751992,Castro,PI,Brasil,F,+55 61 9104-5279,72960625460@exemplo.com.br,2024-05-08
bf39584d-2702-4b22-8207-1e5df559d486,Evelyn Cavalcanti,1997-11-06,913.348.264-38,42073022,Barros dos Dourados,AM,Brasil,F,+55 (011) 5778 2689,91334826438@exemplo.com.br,2025-07-14
18709dde-c742-4b64-8b5c-b7fdd0d4c7e2,Ana Sophia Gonçalves,1950-02-17,613.751.254-73,99797-118,Cardoso,DF,Brasil,M,(011) 2436-0576,61375125473@exemplo.com.br,2025-02-20
574669f4-f992-48e6-b5ac-62116a62b9f6,Ayla Câmara,1979-04-10,805.910.774-35,48728-659,Castro das Flores,DF,Brasil,F,(084) 2019-1460,80591077435@exemplo.com.br,2025-02-25
ea5e4206-d266-4350-9712-a2e6c1e8ab78,Isaac Aparecida,1978-02-18,451.712.300-34,39243964,Azevedo de Cassiano,SC,Brasil,M,(011) 8505-2107,45171230034@exemplo.com.br,2024-05-05
1c6ef213-1c0e-4970-9b17-5331710c9fb1,Sabrina Costa,1989-08-31,641.957.322-21,16446798,Porto,GO,Brasil,F,31 3771-7828,64195732221@exemplo.com.br,2025-05-16
38bf70e6-e2fe-4edd-ade5-2ea28c5d53fe,Sra. Fernanda Melo,2004-11-08,629.310.306-23,62420372,da Luz do Oeste,SP,Brasil,M,+55 84 6365 0195,62931030623@exemplo.com.br,2025-03-21
e2cd2b51-55f5-4291-a93e-7fdaf7f995fe,Dr. Leonardo Martins,1951-02-28,775.176.183-82,48304327,Leão de da Mata,PI,Brasil,F,+55 81 1214-2644,77517618382@exemplo.com.br,2025-03-16
40de7a07-5bce-4f13-863a-0fcc4e810a5c,Raul Moura,1936-12-27,673.882.193-86,10958-401,Nunes do Norte,MT,Brasil,F,+55 (031) 5136 6995,67388219386@exemplo.com.br,2025-03-25
8aa1109e-841f-4c90-a4ef-8d28c4a780ab,Calebe Silva,1951-03-09,759.660.952-25,44684-037,Aparecida de Lima,RS,Brasil,M,11 8987-9554,75966095225@exemplo.com.br,2024-06-12
2d9d78bc-827e-4ccf-9a00-102a28dc24ad,Ana Sophia da Conceição,2004-10-19,456.886.256-02,35396-047,Farias,PR,Brasil,F,84 9306-7334,45688625602@exemplo.com.br,2025-06-25
c9013801-3656-4201-b9f9-f8e91ec65552,Murilo das Neves,1956-09-09,115.167.203-00,92368361,Silveira de Rezende,MS,Brasil,M,+55 (041) 5408 2228,11516720300@exemplo.com.br,2024-04-03
0e2190ca-fefc-4e7f-bc64-27332555ee1a,Davi Luiz Macedo,1982-06-16,697.153.650-36,43588-388,da Rocha,GO,Brasil,F,+55 31 1155 9645,69715365036@exemplo.com.br,2024-03-15
e6b73fbe-90e4-47b0-a686-edfcb3446f27,Bella Casa Grande,1954-11-17,146.281.933-53,63653163,Cirino da Mata,RJ,Brasil,F,+55 (021) 7362 2111,14628193353@exemplo.com.br,2024-06-04
9591adb9-90e4-4375-8517-f6514be6769c,Theo Novaes,1979-12-25,613.630.350-50,14507-264,Moreira,PI,Brasil,F,+55 51 3818 1480,61363035050@exemplo.com.br,2024-06-28
a3d14fd0-e11e-4ba4-bb7b-2f123710a3e5,Joana da Cruz,1934-10-01,335.244.654-57,02022069,Pires da Serra,AL,Brasil,F,+55 81 8378-0044,33524465457@exemplo.com.br,2024-08-09
5d30b151-d092-46b2-9a52-048333da269c,Cecilia Barbosa,2003-07-03,393.918.137-20,61240999,Rezende de Moreira,GO,Brasil,F,(011) 1778 7803,39391813720@exemplo.com.br,2025-01-15
7bb7f72c-84f3-4a92-880b-079dec6d730c,Maria Júlia Moraes,1966-12-26,637.462.783-48,75850-491,Rodrigues,AL,Brasil,M,(011) 1753 9170,63746278348@exemplo.com.br,2025-07-07
d4ce5e15-1d71-4442-bc97-54205e4adb57,Sra. Ester Duarte,1949-10-21,151.180.694-20,58967969,da Cunha,AP,Brasil,M,(084) 6906 6506,15118069420@exemplo.com.br,2024-04-28
b1cb3aa7-b867-40a9-b62a-c5631eee4a6b,Ravy Fonseca,1986-10-25,121.192.213-65,09150958,Pereira,RN,Brasil,M,+55 (041) 7831 5446,12119221365@exemplo.com.br,2024-12-02
45b207da-fd9f-4c09-ab7c-dca27d553964,Dra. Maria Fernanda da Paz,1982-09-28,427.535.919-80,50324156,Silva das Flores,SE,Brasil,F,41 6433 9756,42753591980@exemplo.com.br,2024-06-20
fe4fb1fb-c1c9-4a50-8b68-05094bc422da,Carolina Pastor,1956-05-10,696.091.956-61,93622-235,Costela Verde,MG,Brasil,F,(084) 9758 1635,69609195661@exemplo.com.br,2024-08-04
969011df-354d-415f-9ee0-fa22bdbd43cb,Vitor Hugo Ribeiro,1951-04-07,924.434.504-17,95700-364,Leão Grande,DF,Brasil,F,0300 908 0128,92443450417@exemplo.com.br,2025-02-11
9d6dcedc-6a05-4bcb-88b5-987fee190ffb,Ester Novaes,1944-10-05,213.236.039-64,48248-152,Silva de Gomes,RS,Brasil,M,(081) 9244-5676,21323603964@exemplo.com.br,2023-12-05
2c964da7-4046-446b-885d-710220e1f8af,Kamilly Borges,1966-12-24,482.667.454-35,51760-819,Pires das Flores,AL,Brasil,M,+55 51 9131 1780,48266745435@exemplo.com.br,2024-01-08
51835a9f-0a82-4506-ae57-5f3e13c69660,Levi Sá,1993-07-14,063.636.252-59,99449-172,Moura,DF,Brasil,M,+55 (084) 3297 9546,06363625259@exemplo.com.br,2024-07-27
5335b621-544c-43ca-9df7-295145f3b30d,Arthur Lopes,1941-01-17,974.447.279-38,31858-456,da Cunha,PI,Brasil,M,31 1192 8437,97444727938@exemplo.com.br,2025-04-21
509dc9fb-c656-439e-8ef5-a3b6abe97249,Srta. Laura Araújo,1939-01-25,982.987.722-15,12836534,Cavalcanti,GO,Brasil,F,84 7292 0794,98298772215@exemplo.com.br,2024-06-18
de0b5a88-936c-4afc-8405-7ad114b2aba1,Cecilia Nogueira,1961-02-06,291.342.257-45,46519396,Duarte,PB,Brasil,M,(021) 8013-3113,29134225745@exemplo.com.br,2024-03-18
6e934515-b26b-4e7c-bbbc-3b7c1feca235,Danilo Souza,2006-10-13,281.148.009-62,70735-837,Silveira,SE,Brasil,M,+55 21 6826 7208,28114800962@exemplo.com.br,2024-02-12
e114b329-44ec-421e-9227-96fe070b0a63,Maria Helena Leão,1938-03-26,197.320.718-52,20758-497,Mendonça,MG,Brasil,F,+55 21 4852 9981,19732071852@exemplo.com.br,2025-06-04
0dd1eeca-e8df-4d20-ae5f-4e43e73ba149,Eduarda da Rocha,1994-12-13,463.435.530-02,20088-119,Dias Verde,PI,Brasil,F,+55 (081) 9834-0959,46343553002@exemplo.com.br,2025-04-25
28b6027f-80e5-4e1f-b839-69e1a254179d,Sra. Aurora Vargas,1940-09-05,994.497.052-02,49252527,Peixoto do Galho,AM,Brasil,F,(041) 8843-9361,99449705202@exemplo.com.br,2023-10-09
e5949b82-d604-4484-b404-4381edb67380,Helena da Costa,1958-10-29,200.101.623-67,68625627,Azevedo das Flores,AC,Brasil,M,0800-231-2432,20010162367@exemplo.com.br,2025-06-05
0c2679bc-d47b-41e4-bbf7-33a798d15732,Vicente Novaes,1984-04-05,584.054.613-44,52775-974,das Neves,CE,Brasil,F,+55 (084) 8534-4217,58405461344@exemplo.com.br,2024-04-24
69cf755a-a176-4671-9bca-39b241f20655,Maria Sousa,1959-07-26,575.505.000-21,28885-625,Câmara,MT,Brasil,M,0800 815 3043,57550500021@exemplo.com.br,2023-12-01
209619ae-9b99-4c3e-95ff-db1bd38ee515,Maria Julia Camargo,1969-03-16,477.793.054-94,90873843,Novais das Pedras,SC,Brasil,F,+55 41 5310 3512,47779305494@exemplo.com.br,2025-01-31
4c1b88fc-d649-41f9-9740-1e3164d68634,Thales da Mota,2004-08-06,092.566.542-54,91418191,Casa Grande,PA,Brasil,M,+55 (031) 3324 3337,09256654254@exemplo.com.br,2024-05-08
a748cbcd-8798-4c3f-9464-23578bd675a6,Luigi da Mota,1954-12-11,864.280.142-71,30115964,Pinto,MA,Brasil,F,71 2358 4102,86428014271@exemplo.com.br,2024-11-29
8a7610e9-af0a-44ae-b313-9fbb302d08d7,Vitor Gabriel Camargo,1972-10-25,468.878.770-68,95798957,Jesus dos Dourados,TO,Brasil,F,(071) 2621-2416,46887877068@exemplo.com.br,2025-08-12
0c1c83cb-0eaf-4a41-9783-40a71feebe74,João Lucas da Rocha,2005-10-17,361.669.025-84,33871711,Correia das Flores,PB,Brasil,F,0900 023 0098,36166902584@exemplo.com.br,2024-03-07
805f94ae-9163-4302-a752-631222ec2f3c,Sr. Henrique Gonçalves,1951-01-21,776.177.270-88,00680773,Pastor do Sul,MG,Brasil,F,+55 (031) 4563 3921,77617727088@exemplo.com.br,2025-01-02
7db95c32-889e-4e7b-ba7e-cd206ba3d742,Maria Alves,1956-11-15,648.268.880-26,78262583,Vasconcelos,RJ,Brasil,M,0900 475 1904,64826888026@exemplo.com.br,2024-09-28
b7d0c5bd-00f2-4d11-b5de-a28ce4be4eef,Isaque Duarte,1967-07-30,608.321.570-22,67550-619,Gonçalves,RR,Brasil,F,21 6246-7171,60832157022@exemplo.com.br,2024-09-18
f62f3d50-0b89-40d9-a802-6fe84641961d,Matteo Leão,1941-06-30,373.674.494-73,64228109,Aparecida,AL,Brasil,M,11 4088 5842,37367449473@exemplo.com.br,2024-11-09
298f3466-5d94-4f47-841c-1852755ad111,Yasmin Campos,1936-08-30,096.311.839-10,50823-016,Porto Alegre,PA,Brasil,F,+55 81 2944-0976,09631183910@exemplo.com.br,2024-12-16
74f6b42b-db4e-4301-92d4-023c744a8340,Emanuella Costa,1939-09-15,980.293.712-57,32224082,Pires,AP,Brasil,M,0300 677 1984,98029371257@exemplo.com.br,2024-08-01
3cd0a925-23e2-43f7-a3f3-d408e0875a3e,Srta. Aylla Santos,1965-12-28,261.436.895-49,33551171,Rodrigues,SC,Brasil,F,61 0960-4763,26143689549@exemplo.com.br,2025-08-02
cac9ac5c-cb49-4e0d-8d57-d2fb1dcc5dd2,João Vitor Pinto,1950-01-26,847.889.705-19,59063-053,Duarte,RO,Brasil,F,+55 41 8247-7035,84788970519@exemplo.com.br,2023-11-28
60744f32-3ec9-49b3-81ea-2339044f1ed4,João Felipe Rodrigues,1994-08-24,115.296.802-12,19631-363,Cassiano,PI,Brasil,F,41 8729 7671,11529680212@exemplo.com.br,2024-05-29
5b7ad4a3-d760-47be-8b73-1edd5686867c,Josué Macedo,2002-10-08,928.357.830-08,83799912,Costela de Ferreira,PI,Brasil,F,+55 (081) 9720 5513,92835783008@exemplo.com.br,2024-05-17
5dc60171-41d5-4de9-a572-86f0d630aa12,Sara Teixeira,1939-01-03,051.285.063-83,39821142,Sá Verde,PE,Brasil,F,(051) 8673 9883,05128506383@exemplo.com.br,2025-04-11
c64cf037-9682-4bac-84e3-05f612d205c0,Maria Cecília Aparecida,1989-09-24,515.042.264-34,46508-079,da Rosa,PA,Brasil,F,+55 41 8975 5137,51504226434@exemplo.com.br,2024-06-04
f1ca7448-0b0c-491e-a261-4f50aaf2b564,Luiz Otávio Moraes,2005-06-18,983.589.636-22,98810993,Mendonça Grande,CE,Brasil,F,0500-940-6378,98358963622@exemplo.com.br,2025-03-10
c1a36207-65d2-4b05-9ff2-895cfdf8b2ad,Dr. Noah Ribeiro,1975-06-13,731.137.947-80,45333-780,Souza de Minas,TO,Brasil,M,+55 (041) 1082-7499,73113794780@exemplo.com.br,2025-09-15
51a7d10d-1d6b-4dd0-86d5-d1e2211ced8a,Ana Júlia Pacheco,1995-06-07,930.332.015-13,45569-821,Fogaça do Campo,PB,Brasil,M,+55 (061) 5223-8188,93033201513@exemplo.com.br,2023-11-22
609c04e4-593a-4e60-bc68-35ed84783f33,Julia Freitas,1994-04-22,644.489.065-57,12751-968,Fonseca do Amparo,MA,Brasil,F,0900-023-4129,64448906557@exemplo.com.br,2024-05-04
0c130ac1-6425-44cb-a0ff-b49d7cfb805b,Rebeca Câmara,1998-10-12,876.253.170-85,31794-341,Lopes da Prata,MA,Brasil,M,11 1726-6821,87625317085@exemplo.com.br,2023-10-07
c648ee59-c009-4d4d-a2d2-35403687c6a7,Sofia Lopes,1990-08-12,371.113.909-33,66526-154,Rodrigues de Peixoto,ES,Brasil,F,0900 945 1809,37111390933@exemplo.com.br,2024-10-07
9025233d-596d-4dff-a361-a648f573761f,João Vitor Ramos,1936-04-26,426.377.855-39,96753754,Carvalho,MT,Brasil,M,84 2056 5519,42637785539@exemplo.com.br,2024-12-30
274d3445-0ea2-45b0-a7fd-df4272884061,Joaquim Sousa,1979-07-08,331.233.266-64,43918248,Camargo da Prata,DF,Brasil,M,(011) 4695-9140,33123326664@exemplo.com.br,2025-03-08
6beee4c1-a353-4f49-9a71-66f53954bc45,Dr. Theodoro Camargo,2002-02-04,505.084.316-78,13741099,Nogueira do Norte,PR,Brasil,M,+55 71 7968-3950,50508431678@exemplo.com.br,2023-11-04
ca9a759e-08b6-41f5-9c03-4757bf3985da,Nicolas Fogaça,2004-03-01,898.175.292-30,44724-594,Fernandes da Praia,MA,Brasil,M,+55 (084) 5788 3261,89817529230@exemplo.com.br,2025-01-15
57b7d745-29cf-4af5-bf46-94d33d4e6cce,Carolina Nascimento,1969-11-02,786.745.510-64,22690-022,Moura,PR,Brasil,M,+55 51 2532 5941,78674551064@exemplo.com.br,2024-11-12
083fa0ec-bd6d-4cec-905e-9f74a735c636,Dra. Beatriz Silveira,1982-06-24,325.979.124-39,85791686,Leão,AL,Brasil,M,+55 (061) 5872-4452,32597912439@exemplo.com.br,2025-04-14
